ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T14:04:11	0.15	2550228	29157476	32	0.06	
2026-09-06T14:04:12	0.10	2544676	29163028	32	0.06	
2026-09-06T14:04:13	0.09	2541612	29166092	32	0.06	
2026-09-06T14:04:15	0.10	2551004	29156700	32	0.05	
2026-09-06T14:04:16	0.09	2557848	29149856	32	0.05	
2026-09-06T14:04:17	0.10	2551072	29156632	32	0.05	
2026-09-06T14:04:18	0.10	2548648	29159056	32	0.05	
2026-09-06T14:04:19	0.10	2551184	29156520	32	0.13	
2026-09-06T14:04:20	0.10	2555544	29152160	32	0.13	
2026-09-06T14:04:21	0.09	2545972	29161732	32	0.13	
2026-09-06T14:04:23	0.10	2553880	29153824	32	0.13	
2026-09-06T14:04:24	0.09	2562628	29145076	32	0.13	
2026-09-06T14:04:25	0.10	2554480	29153224	32	0.12	
2026-09-06T14:04:26	0.09	2558060	29149644	32	0.12	
2026-09-06T14:04:27	0.09	2563224	29144480	32	0.12	
2026-09-06T14:04:28	0.08	2568160	29139544	32	0.12	
2026-09-06T14:04:29	0.09	2558936	29148768	32	0.11	
2026-09-06T14:04:31	0.09	2552812	29154892	32	0.11	
2026-09-06T14:04:32	0.09	2547052	29160652	32	0.11	
2026-09-06T14:04:33	0.10	2537368	29170336	32	0.11	
2026-09-06T14:04:34	0.10	2532688	29175016	32	0.11	
2026-09-06T14:04:35	0.10	2540200	29167504	32	0.26	
2026-09-06T14:04:36	0.10	2540544	29167160	32	0.26	
2026-09-06T14:04:38	0.10	2548848	29158856	32	0.26	
2026-09-06T14:04:39	0.10	2545456	29162248	32	0.26	
2026-09-06T14:04:40	0.10	2544208	29163496	32	0.24	
2026-09-06T14:04:41	0.17	2549592	29158112	32	0.24	
2026-09-06T14:04:42	0.10	2544596	29163108	32	0.24	
2026-09-06T14:04:43	0.10	2552064	29155640	32	0.24	
2026-09-06T14:04:44	0.11	2556800	29150904	32	0.22	
2026-09-06T14:04:46	0.08	2554600	29153104	32	0.22	
2026-09-06T14:04:47	0.09	2549084	29158620	32	0.22	
2026-09-06T14:04:48	0.10	2545168	29162536	32	0.22	
2026-09-06T14:04:49	0.10	2541260	29166444	32	0.22	
2026-09-06T14:04:50	0.10	2541176	29166528	32	0.76	
2026-09-06T14:04:51	0.08	2546968	29160736	32	0.76	
2026-09-06T14:04:53	0.10	2552064	29155640	32	0.76	
2026-09-06T14:04:54	0.10	2557564	29150140	32	0.76	
2026-09-06T14:04:55	0.11	2551992	29155712	32	0.70	
2026-09-06T14:04:56	0.10	2543056	29164648	32	0.70	
2026-09-06T14:04:57	0.10	2549344	29158360	32	0.70	
2026-09-06T14:04:58	0.08	2554024	29153680	32	0.70	
2026-09-06T14:04:59	0.10	2559168	29148536	32	0.65	
2026-09-06T14:05:01	0.08	2558320	29149384	32	0.65	
2026-09-06T14:05:02	0.10	2557244	29150460	32	0.65	
2026-09-06T14:05:03	0.10	2553552	29154152	32	0.65	
2026-09-06T14:05:04	0.09	2560344	29147360	32	0.65	
2026-09-06T14:05:05	0.12	2559252	29148452	32	0.59	
2026-09-06T14:05:06	0.10	2553964	29153740	32	0.59	
2026-09-06T14:05:08	0.10	2551220	29156484	32	0.59	
2026-09-06T14:05:09	0.09	2555840	29151864	32	0.59	
2026-09-06T14:05:10	0.09	2544136	29163568	32	0.55	
2026-09-06T14:05:11	0.14	2548064	29159640	32	0.55	
2026-09-06T14:05:12	0.10	2545992	29161712	32	0.55	
2026-09-06T14:05:13	0.10	2552460	29155244	32	0.55	
2026-09-06T14:05:14	0.09	2560000	29147704	32	0.50	
2026-09-06T14:05:16	0.11	2556072	29151632	32	0.50	
2026-09-06T14:05:17	0.10	2551460	29156244	32	0.50	
2026-09-06T14:05:18	0.10	2548784	29158920	32	0.50	
2026-09-06T14:05:19	0.10	2549248	29158456	32	0.50	
2026-09-06T14:05:20	0.10	2554060	29153644	32	0.46	
2026-09-06T14:05:21	0.10	2558328	29149376	32	0.46	
2026-09-06T14:05:23	0.10	2552408	29155296	32	0.46	
2026-09-06T14:05:24	0.09	2561896	29145808	32	0.46	
2026-09-06T14:05:25	0.10	2557336	29150368	32	0.42	
2026-09-06T14:05:26	0.11	2550364	29157340	32	0.42	
2026-09-06T14:05:27	0.09	2548500	29159204	32	0.42	
2026-09-06T14:05:28	0.09	2551264	29156440	32	0.42	
2026-09-06T14:05:29	0.09	2560000	29147704	32	0.39	
2026-09-06T14:05:31	0.09	2563620	29144084	32	0.39	
2026-09-06T14:05:32	0.09	2567740	29139964	32	0.39	
2026-09-06T14:05:33	0.09	2560668	29147036	32	0.39	
2026-09-06T14:05:34	0.10	2554428	29153276	32	0.39	
2026-09-06T14:05:35	0.12	2560164	29147540	32	0.36	
2026-09-06T14:05:36	0.08	2566148	29141556	32	0.36	
2026-09-06T14:05:37	0.09	2568384	29139320	32	0.36	
2026-09-06T14:05:39	0.09	2559708	29147996	32	0.36	
2026-09-06T14:05:40	0.09	2564728	29142976	32	0.33	
2026-09-06T14:05:41	0.14	2553320	29154384	32	0.33	
2026-09-06T14:05:42	0.10	2556808	29150896	32	0.33	
2026-09-06T14:05:43	0.10	2553632	29154072	32	0.33	
2026-09-06T14:05:44	0.10	2561360	29146344	32	0.30	
2026-09-06T14:05:46	0.11	2556704	29151000	32	0.30	
2026-09-06T14:05:47	0.09	2553140	29154564	32	0.30	
2026-09-06T14:05:48	0.09	2555864	29151840	32	0.30	
2026-09-06T14:05:49	0.09	2560492	29147212	32	0.30	
2026-09-06T14:05:50	0.10	2555524	29152180	32	0.36	
2026-09-06T14:05:51	0.09	2563028	29144676	32	0.36	
2026-09-06T14:05:52	0.09	2563072	29144632	32	0.36	
2026-09-06T14:05:54	0.17	2565224	29142480	32	0.36	
2026-09-06T14:05:55	0.09	2569264	29138440	32	0.33	
2026-09-06T14:05:56	0.15	2575548	29132156	32	0.33	
2026-09-06T14:05:57	0.09	2580856	29126848	32	0.33	
2026-09-06T14:05:58	0.09	2574156	29133548	32	0.33	
2026-09-06T14:05:59	0.09	2559748	29147956	32	0.30	
2026-09-06T14:06:01	0.09	2554316	29153388	32	0.30	
2026-09-06T14:06:02	0.09	2559848	29147856	32	0.30	
2026-09-06T14:06:03	0.11	2556976	29150728	32	0.30	
2026-09-06T14:06:04	0.10	2561516	29146188	32	0.30	
2026-09-06T14:06:05	0.10	2551864	29155840	32	0.28	
2026-09-06T14:06:06	0.10	2546860	29160844	32	0.28	
2026-09-06T14:06:07	0.09	2544280	29163424	32	0.28	
2026-09-06T14:06:09	0.10	2550100	29157604	32	0.28	
2026-09-06T14:06:10	0.07	2553020	29154684	32	0.26	
2026-09-06T14:06:11	0.10	2557812	29149892	32	0.26	
2026-09-06T14:06:12	0.15	2550260	29157444	32	0.26	
2026-09-06T14:06:13	0.10	2542700	29165004	32	0.26	
2026-09-06T14:06:14	0.10	2536140	29171564	32	0.24	
2026-09-06T14:06:16	0.08	2543352	29164352	32	0.24	
2026-09-06T14:06:17	0.10	2543416	29164288	32	0.24	
2026-09-06T14:06:18	0.10	2540704	29167000	32	0.24	
2026-09-06T14:06:19	0.09	2548756	29158948	32	0.24	
2026-09-06T14:06:20	0.10	2542556	29165148	32	0.22	
2026-09-06T14:06:21	0.10	2548932	29158772	32	0.22	
2026-09-06T14:06:22	0.09	2550328	29157376	32	0.22	
2026-09-06T14:06:24	0.09	2554104	29153600	32	0.22	
2026-09-06T14:06:25	0.10	2541976	29165728	32	0.20	
2026-09-06T14:06:26	0.09	2548648	29159056	32	0.20	
2026-09-06T14:06:27	0.11	2553448	29154256	32	0.20	
2026-09-06T14:06:28	0.09	2553248	29154456	32	0.20	
2026-09-06T14:06:29	0.08	2559512	29148192	32	0.18	
2026-09-06T14:06:31	0.09	2556328	29151376	32	0.18	
2026-09-06T14:06:32	0.08	2562504	29145200	32	0.18	
2026-09-06T14:06:33	0.10	2556680	29151024	32	0.18	
2026-09-06T14:06:34	0.10	2553116	29154588	32	0.18	
2026-09-06T14:06:35	0.09	2557008	29150696	32	0.17	
2026-09-06T14:06:36	0.10	2541900	29165804	32	0.17	
2026-09-06T14:06:37	0.09	2539028	29168676	32	0.17	
2026-09-06T14:06:39	0.09	2545592	29162112	32	0.17	
2026-09-06T14:06:40	0.10	2540524	29167180	32	0.15	
2026-09-06T14:06:41	0.10	2535360	29172344	32	0.15	
2026-09-06T14:06:42	0.14	2538820	29168884	32	0.15	
2026-09-06T14:06:43	0.13	2538036	29169668	32	0.15	
2026-09-06T14:06:44	0.09	2535640	29172064	32	0.14	
2026-09-06T14:06:46	0.10	2536128	29171576	32	0.14	
2026-09-06T14:06:47	0.11	2544732	29162972	32	0.14	
2026-09-06T14:06:48	0.10	2544560	29163144	32	0.14	
2026-09-06T14:06:49	0.10	2545144	29162560	32	0.14	
2026-09-06T14:06:50	0.08	2542904	29164800	32	0.13	
2026-09-06T14:06:51	0.10	2548128	29159576	32	0.13	
2026-09-06T14:06:52	0.09	2549220	29158484	32	0.13	
2026-09-06T14:06:54	0.10	2539544	29168160	32	0.13	
2026-09-06T14:06:55	0.10	2533756	29173948	32	0.12	
2026-09-06T14:06:56	0.15	2543040	29164664	32	0.12	
2026-09-06T14:06:57	0.11	2542568	29165136	32	0.12	
2026-09-06T14:06:58	0.08	2543436	29164268	32	0.12	
2026-09-06T14:06:59	0.09	2535744	29171960	32	0.11	
2026-09-06T14:07:00	0.10	2540952	29166752	32	0.11	
2026-09-06T14:07:02	0.09	2541628	29166076	32	0.11	
2026-09-06T14:07:03	0.10	2547672	29160032	32	0.11	
2026-09-06T14:07:04	0.10	2553864	29153840	32	0.11	
2026-09-06T14:07:05	0.09	2552704	29155000	32	0.10	
2026-09-06T14:07:06	0.10	2547708	29159996	32	0.10	
2026-09-06T14:07:07	0.10	2542636	29165068	32	0.10	
2026-09-06T14:07:09	0.09	2536868	29170836	32	0.10	
2026-09-06T14:07:10	0.09	2544472	29163232	32	0.09	
2026-09-06T14:07:11	0.09	2549276	29158428	32	0.09	
2026-09-06T14:07:12	0.14	2544612	29163092	32	0.09	
2026-09-06T14:07:13	0.15	2537544	29170160	32	0.09	
2026-09-06T14:07:14	0.09	2540000	29167704	32	0.08	
2026-09-06T14:07:15	0.10	2535136	29172568	32	0.08	
2026-09-06T14:07:17	0.10	2534140	29173564	32	0.08	
2026-09-06T14:07:18	0.10	2543364	29164340	32	0.08	
2026-09-06T14:07:19	0.10	2545408	29162296	32	0.08	
2026-09-06T14:07:20	0.10	2548580	29159124	32	0.08	
2026-09-06T14:07:21	0.10	2542752	29164952	32	0.08	
2026-09-06T14:07:22	0.09	2537188	29170516	32	0.08	
2026-09-06T14:07:24	0.10	2525384	29182320	32	0.08	
2026-09-06T14:07:25	0.09	2533688	29174016	32	0.07	
2026-09-06T14:07:26	0.09	2529488	29178216	32	0.07	
2026-09-06T14:07:27	0.10	2538576	29169128	32	0.07	
2026-09-06T14:07:28	0.09	2549608	29158096	32	0.07	
2026-09-06T14:07:29	0.09	2555796	29151908	32	0.07	
2026-09-06T14:07:30	0.09	2553196	29154508	32	0.07	
2026-09-06T14:07:32	0.09	2557516	29150188	32	0.07	
2026-09-06T14:07:33	0.09	2543456	29164248	32	0.07	
2026-09-06T14:07:34	0.10	2549728	29157976	32	0.07	
2026-09-06T14:07:35	0.09	2554872	29152832	32	0.06	
2026-09-06T14:07:36	0.09	2560120	29147584	32	0.06	
2026-09-06T14:07:37	0.11	2551392	29156312	32	0.06	
2026-09-06T14:07:39	0.10	2545524	29162180	32	0.06	
2026-09-06T14:07:40	0.10	2548656	29159048	32	0.06	
2026-09-06T14:07:41	0.08	2550408	29157296	32	0.06	
2026-09-06T14:07:42	0.08	2543756	29163948	32	0.06	
2026-09-06T14:07:43	0.20	2548940	29158764	32	0.06	
2026-09-06T14:07:44	0.08	2555368	29152336	32	0.05	
2026-09-06T14:07:45	0.10	2557600	29150104	32	0.05	
2026-09-06T14:07:47	0.10	2554372	29153332	32	0.05	
2026-09-06T14:07:48	0.11	2556388	29151316	32	0.05	
2026-09-06T14:07:49	0.10	2552524	29155180	32	0.05	
2026-09-06T14:07:50	0.09	2549584	29158120	32	0.05	
2026-09-06T14:07:51	0.10	2546840	29160864	32	0.05	
2026-09-06T14:07:52	0.09	2553816	29153888	32	0.05	
2026-09-06T14:07:53	0.10	2556856	29150848	32	0.05	
2026-09-06T14:07:55	0.27	2557240	29150464	32	0.04	
2026-09-06T14:07:56	0.82	2560328	29147376	32	0.04	
2026-09-06T14:07:57	0.09	2567048	29140656	32	0.04	
2026-09-06T14:07:58	0.12	2563612	29144092	32	0.04	
2026-09-06T14:07:59	0.09	2558912	29148792	32	0.04	
2026-09-06T14:08:00	0.10	2560652	29147052	32	0.04	
2026-09-06T14:08:02	0.09	2562968	29144736	32	0.04	
2026-09-06T14:08:03	0.10	2553692	29154012	32	0.04	
2026-09-06T14:08:04	0.18	2552228	29155476	32	0.04	
2026-09-06T14:08:05	0.14	2555336	29152368	32	0.04	
2026-09-06T14:08:06	0.09	2551600	29156104	32	0.04	
2026-09-06T14:08:07	0.10	2551012	29156692	32	0.04	
2026-09-06T14:08:08	0.11	2560596	29147108	32	0.04	
2026-09-06T14:08:10	0.09	2562900	29144804	32	0.03	
2026-09-06T14:08:11	0.09	2563484	29144220	32	0.03	
2026-09-06T14:08:12	0.10	2558684	29149020	32	0.03	
2026-09-06T14:08:13	0.16	2553912	29153792	32	0.03	
2026-09-06T14:08:14	0.11	2556624	29151080	32	0.03	
2026-09-06T14:08:15	0.10	2562660	29145044	32	0.03	
2026-09-06T14:08:17	0.09	2560472	29147232	32	0.03	
